date,no2
29/03/2006 16:00,106.0384441
29/03/2006 16:15,109.9339273
29/03/2006 16:30,132.951089
29/03/2006 16:45,102.1463798
29/03/2006 17:00,99.2823157
29/03/2006 17:15,123.6284554
29/03/2006 17:30,102.7154261
29/03/2006 17:45,81.3257372
29/03/2006 18:00,85.7782528
29/03/2006 18:15,99.1113134
29/03/2006 18:30,90.7259168
29/03/2006 18:45,63.7567359
29/03/2006 19:00,63.7136845
29/03/2006 19:15,71.574576
29/03/2006 19:30,69.0670134
29/03/2006 19:45,66.989239
29/03/2006 20:00,66.440305
29/03/2006 20:15,62.5038905
29/03/2006 20:30,64.2852329
29/03/2006 20:45,57.5627014
29/03/2006 21:00,55.9741735
29/03/2006 21:15,65.0194178
29/03/2006 21:30,64.1904396
29/03/2006 21:45,52.4764478
29/03/2006 22:00,48.0337878
29/03/2006 22:15,40.52065
29/03/2006 22:30,40.2622652
29/03/2006 22:45,38.7601457
29/03/2006 23:00,34.2562511
29/03/2006 23:15,24.3822005
29/03/2006 23:30,33.270481
29/03/2006 23:45,28.8850828
29/03/2006 00:00,9.4817175
30/03/2006 00:15,0.1216479
30/03/2006 00:30,NA
30/03/2006 00:45,2.890021
30/03/2006 01:00,NA
30/03/2006 01:15,NA
30/03/2006 01:30,0.5513406
30/03/2006 01:45,NA
30/03/2006 02:00,NA
30/03/2006 02:15,NA
30/03/2006 02:30,NA
30/03/2006 02:45,0.0675567
30/03/2006 03:00,NA
30/03/2006 03:15,NA
30/03/2006 03:30,9.5865192
30/03/2006 03:45,0.3797844
30/03/2006 04:00,NA
30/03/2006 04:15,NA
30/03/2006 04:30,1.0516078
30/03/2006 04:45,2.6653859
30/03/2006 05:00,5.1247401
30/03/2006 05:15,19.5215179
30/03/2006 05:30,14.4338318
30/03/2006 05:45,43.701755
30/03/2006 06:00,43.4304586
30/03/2006 06:15,46.2180081
30/03/2006 06:30,75.2328563
30/03/2006 06:45,68.5720369
30/03/2006 07:00,88.2701534
30/03/2006 07:15,109.0103659
30/03/2006 07:30,114.0118728
30/03/2006 07:45,109.0553273
30/03/2006 08:00,106.5766821
30/03/2006 08:15,120.1931676
30/03/2006 08:30,94.6294029
30/03/2006 08:45,59.6712268
30/03/2006 09:00,64.5303432
30/03/2006 09:15,87.8346161
30/03/2006 09:30,50.9323465
30/03/2006 09:45,41.6999986
30/03/2006 10:00,71.5365861
30/03/2006 10:15,50.5477871
30/03/2006 10:30,70.6880304
30/03/2006 10:45,65.3434302
30/03/2006 11:00,47.403144
30/03/2006 11:15,41.4731288
30/03/2006 11:30,52.2840153
30/03/2006 11:45,47.0764003
30/03/2006 12:00,71.4646937
30/03/2006 12:15,67.9915688
30/03/2006 12:30,74.5453136
30/03/2006 12:45,56.8398619
30/03/2006 13:00,63.7499363
30/03/2006 13:15,35.7409323
30/03/2006 13:30,41.0643124
30/03/2006 13:45,53.0381024
30/03/2006 14:00,51.5303866
30/03/2006 14:15,48.8637592
30/03/2006 14:30,11.3120132
30/03/2006 14:45,16.5250908
30/03/2006 15:00,39.3675066
30/03/2006 15:15,35.1169353
30/03/2006 15:30,37.7637751
30/03/2006 15:45,43.1068855
30/03/2006 16:00,46.4434454
30/03/2006 16:15,51.0440433
30/03/2006 16:30,41.6661725
30/03/2006 16:45,40.5491854
30/03/2006 17:00,49.5973902
30/03/2006 17:15,45.1177717
30/03/2006 17:30,47.8107571
30/03/2006 17:45,50.907421
30/03/2006 18:00,36.0616595
30/03/2006 18:15,56.282734
30/03/2006 18:30,65.8012763
30/03/2006 18:45,87.8814493
30/03/2006 19:00,69.9512288
30/03/2006 19:15,83.3202738
30/03/2006 19:30,57.5696538
30/03/2006 19:45,70.7296875
30/03/2006 20:00,55.8558872
30/03/2006 20:15,62.4538676
30/03/2006 20:30,63.4062509
30/03/2006 20:45,48.5632016
30/03/2006 21:00,67.5520587
30/03/2006 21:15,60.8783468
30/03/2006 21:30,44.8518615
30/03/2006 21:45,44.1873343
30/03/2006 22:00,51.2743893
30/03/2006 22:15,40.3408617
30/03/2006 22:30,28.5729124
30/03/2006 22:45,NA
30/03/2006 23:00,36.6228748
30/03/2006 23:15,15.7567169
30/03/2006 23:30,14.9492644
30/03/2006 23:45,21.8472294
30/03/2006 00:00,4.8243353
31/03/2006 00:15,NA
31/03/2006 00:30,9.2097144
31/03/2006 00:45,5.7246711
31/03/2006 01:00,NA
31/03/2006 01:15,NA
31/03/2006 01:30,2.0246191
31/03/2006 01:45,NA
31/03/2006 02:00,NA
31/03/2006 02:15,NA
31/03/2006 02:30,NA
31/03/2006 02:45,NA
31/03/2006 03:00,NA
31/03/2006 03:15,NA
31/03/2006 03:30,1.1886503
31/03/2006 03:45,NA
31/03/2006 04:00,2.5952316
31/03/2006 04:15,10.6968977
31/03/2006 04:30,26.4021401
31/03/2006 04:45,20.088998
31/03/2006 05:00,21.0972106
31/03/2006 05:15,33.1885229
31/03/2006 05:30,20.0201234
31/03/2006 05:45,33.3857686
31/03/2006 06:00,24.0651596
31/03/2006 06:15,25.7350726
31/03/2006 06:30,15.7719969
31/03/2006 06:45,21.2317128
31/03/2006 07:00,21.0300932
31/03/2006 07:15,23.7501242
31/03/2006 07:30,28.2730042
31/03/2006 07:45,32.416138
31/03/2006 08:00,34.7064954
31/03/2006 08:15,30.8262731
31/03/2006 08:30,39.6079565
31/03/2006 08:45,31.5911135
31/03/2006 09:00,23.9625162
31/03/2006 09:15,45.6559906
31/03/2006 09:30,50.2472677
31/03/2006 09:45,42.9350237
31/03/2006 10:00,45.6712324
31/03/2006 10:15,52.9263101
31/03/2006 10:30,58.1769765
31/03/2006 10:45,39.5634917
31/03/2006 11:00,43.6872199
31/03/2006 11:15,46.1605935
31/03/2006 11:30,34.6327885
31/03/2006 11:45,44.2297172
31/03/2006 12:00,49.5558095
31/03/2006 12:15,46.4059903
31/03/2006 12:30,37.3316758
31/03/2006 12:45,58.8755017
31/03/2006 13:00,67.5946708
31/03/2006 13:15,84.5185887
31/03/2006 13:30,83.3299193
31/03/2006 13:45,83.6186349
31/03/2006 14:00,69.9308491
31/03/2006 14:15,61.5506477
31/03/2006 14:30,87.6146605
31/03/2006 14:45,107.6838136
31/03/2006 15:00,95.9006989
31/03/2006 15:15,90.1738313
31/03/2006 15:30,82.1567973
31/03/2006 15:45,70.6302911
31/03/2006 16:00,93.5754267
31/03/2006 16:15,94.1326883
31/03/2006 16:30,80.9739725
31/03/2006 16:45,84.2077935
31/03/2006 17:00,96.3598438
31/03/2006 17:15,83.8065407
31/03/2006 17:30,77.9531738
31/03/2006 17:45,84.0900802
31/03/2006 18:00,96.5113259
31/03/2006 18:15,85.7476928
31/03/2006 18:30,67.6479216
31/03/2006 18:45,93.0348394
31/03/2006 19:00,61.1220437
31/03/2006 19:15,56.4127095
31/03/2006 19:30,38.5322063
31/03/2006 19:45,57.8800861
31/03/2006 20:00,41.3744773
31/03/2006 20:15,39.7548355
31/03/2006 20:30,58.3331954
31/03/2006 20:45,45.5938965
31/03/2006 21:00,80.1439438
31/03/2006 21:15,48.1832262
31/03/2006 21:30,52.5434315
31/03/2006 21:45,54.5204534
31/03/2006 22:00,63.5002038
31/03/2006 22:15,50.411203
31/03/2006 22:30,26.529136
31/03/2006 22:45,34.8234829
31/03/2006 23:00,31.1420343
31/03/2006 23:15,8.2684473
31/03/2006 23:30,27.8223397
31/03/2006 23:45,28.287482
31/03/2006 00:00,13.2055108
01/04/2006 00:15,0.0923294
01/04/2006 00:30,NA
01/04/2006 00:45,0.8134499
01/04/2006 01:00,NA
01/04/2006 01:15,NA
01/04/2006 01:30,NA
01/04/2006 01:45,NA
01/04/2006 02:00,NA
01/04/2006 02:15,NA
01/04/2006 02:30,NA
01/04/2006 02:45,NA
01/04/2006 03:00,NA
01/04/2006 03:15,NA
01/04/2006 03:30,NA
01/04/2006 03:45,NA
01/04/2006 04:00,NA
01/04/2006 04:15,NA
01/04/2006 04:30,NA
01/04/2006 04:45,5.969705
01/04/2006 05:00,4.7037952
01/04/2006 05:15,12.2188239
01/04/2006 05:30,14.6348402
01/04/2006 05:45,37.2666212
01/04/2006 06:00,25.3906805
01/04/2006 06:15,32.480314
01/04/2006 06:30,17.8377383
01/04/2006 06:45,1.3439142
01/04/2006 07:00,NA
01/04/2006 07:15,7.8589815
01/04/2006 07:30,NA
01/04/2006 07:45,12.1700043
01/04/2006 08:00,26.9962838
01/04/2006 08:15,63.7852522
01/04/2006 08:30,40.7149925
01/04/2006 08:45,51.1622341
01/04/2006 09:00,58.023126
01/04/2006 09:15,94.9244215
01/04/2006 09:30,117.0767543
01/04/2006 09:45,57.3339216
01/04/2006 10:00,40.7174755
01/04/2006 10:15,48.2864808
01/04/2006 10:30,64.8289526
01/04/2006 10:45,52.8831059
01/04/2006 11:00,59.4932912
01/04/2006 11:15,51.5534021
01/04/2006 11:30,58.9325534
01/04/2006 11:45,38.4942546
01/04/2006 12:00,39.6616848
01/04/2006 12:15,50.5555226
01/04/2006 12:30,57.4735999
01/04/2006 12:45,48.9015963
01/04/2006 13:00,29.5595229
01/04/2006 13:15,34.3056437
01/04/2006 13:30,36.088686
01/04/2006 13:45,27.4169995
01/04/2006 14:00,28.1192683
01/04/2006 14:15,48.1841239
01/04/2006 14:30,37.1304955
01/04/2006 14:45,35.1376397
01/04/2006 15:00,25.8872041
01/04/2006 15:15,32.8703742
01/04/2006 15:30,26.9353357
01/04/2006 15:45,18.4055813
01/04/2006 16:00,23.7725285
01/04/2006 16:15,26.8176797
01/04/2006 16:30,35.6128477
01/04/2006 16:45,42.1150225
01/04/2006 17:00,27.6879139
01/04/2006 17:15,46.4097339
01/04/2006 17:30,67.7482157
01/04/2006 17:45,41.5081582
01/04/2006 18:00,87.2922334
01/04/2006 18:15,51.1740188
01/04/2006 18:30,30.5244358
01/04/2006 18:45,74.9831811
01/04/2006 19:00,83.0135469
01/04/2006 19:15,87.5449837
01/04/2006 19:30,40.3381113
01/04/2006 19:45,51.0754246
01/04/2006 20:00,43.2779069
01/04/2006 20:15,41.5580474
01/04/2006 20:30,37.8264422
01/04/2006 20:45,26.7603033
01/04/2006 21:00,31.5701608
01/04/2006 21:15,14.9100903
01/04/2006 21:30,36.8401946
01/04/2006 21:45,24.5542915
01/04/2006 22:00,17.3103682
01/04/2006 22:15,20.0348686
01/04/2006 22:30,18.7695318
01/04/2006 22:45,12.4774761
01/04/2006 23:00,23.8729754
01/04/2006 23:15,32.501706
01/04/2006 23:30,17.746574
01/04/2006 23:45,33.7157593
01/04/2006 00:00,15.8038366
02/04/2006 00:15,5.929213
02/04/2006 00:30,7.1833572
02/04/2006 00:45,6.8588482
02/04/2006 01:00,NA
02/04/2006 01:15,NA
02/04/2006 01:30,1.0384861
02/04/2006 01:45,3.5988411
02/04/2006 02:00,3.4906969
02/04/2006 02:15,NA
02/04/2006 02:30,5.8790755
02/04/2006 02:45,6.1601702
02/04/2006 03:00,NA
02/04/2006 03:15,NA
02/04/2006 03:30,NA
02/04/2006 03:45,NA
02/04/2006 04:00,1.1666662
02/04/2006 04:15,NA
02/04/2006 04:30,1.2723083
02/04/2006 04:45,16.6361382
02/04/2006 05:00,NA
02/04/2006 05:15,8.7161513
02/04/2006 05:30,3.2890391
02/04/2006 05:45,13.4003308
02/04/2006 06:00,6.9816612
02/04/2006 06:15,18.5630035
02/04/2006 06:30,7.4932547
02/04/2006 06:45,10.8973713
02/04/2006 07:00,9.4570403
02/04/2006 07:15,18.5218812
02/04/2006 07:30,13.2866476
02/04/2006 07:45,41.1732015
02/04/2006 08:00,21.3772166
02/04/2006 08:15,12.5738356
02/04/2006 08:30,29.9994914
02/04/2006 08:45,24.0765432
02/04/2006 09:00,25.7621373
02/04/2006 09:15,38.707487
02/04/2006 09:30,35.8914021
02/04/2006 09:45,38.6433492
02/04/2006 10:00,36.4675727
02/04/2006 10:15,26.1709537
02/04/2006 10:30,28.7820192
02/04/2006 10:45,34.8957382
02/04/2006 11:00,82.8525339
02/04/2006 11:15,55.4818328
02/04/2006 11:30,46.7744675
02/04/2006 11:45,65.7455616
02/04/2006 12:00,37.5199636
02/04/2006 12:15,63.3527136
02/04/2006 12:30,70.4115388
02/04/2006 12:45,49.2584416
02/04/2006 13:00,51.5235488
02/04/2006 13:15,33.5024887
02/04/2006 13:30,46.6235011
02/04/2006 13:45,52.5446348
02/04/2006 14:00,52.1999371
02/04/2006 14:15,56.7340479
02/04/2006 14:30,79.1357121
02/04/2006 14:45,58.2589155
02/04/2006 15:00,42.2734761
02/04/2006 15:15,40.3304522
02/04/2006 15:30,33.433786
02/04/2006 15:45,18.3020211
02/04/2006 16:00,22.0324421
02/04/2006 16:15,31.6413274
02/04/2006 16:30,35.6235628
02/04/2006 16:45,28.8867636
02/04/2006 17:00,27.1563418
02/04/2006 17:15,21.3666352
02/04/2006 17:30,35.074476
02/04/2006 17:45,41.1265975
02/04/2006 18:00,44.865518
02/04/2006 18:15,39.3252383
02/04/2006 18:30,38.1753992
02/04/2006 18:45,31.2837754
02/04/2006 19:00,44.1860546
02/04/2006 19:15,47.8365803
02/04/2006 19:30,40.0689541
02/04/2006 19:45,21.5357848
02/04/2006 20:00,37.4161169
02/04/2006 20:15,32.117032
02/04/2006 20:30,25.1567819
02/04/2006 20:45,17.268501
02/04/2006 21:00,9.3851861
02/04/2006 21:15,15.0774254
02/04/2006 21:30,28.9182213
02/04/2006 21:45,21.6100074
02/04/2006 22:00,18.9127054
02/04/2006 22:15,24.6460479
02/04/2006 22:30,18.8453588
02/04/2006 22:45,8.2206782
02/04/2006 23:00,16.5767945
02/04/2006 23:15,14.2075159
02/04/2006 23:30,11.7934096
02/04/2006 23:45,0.2390365
02/04/2006 00:00,NA
03/04/2006 00:15,NA
03/04/2006 00:30,NA
03/04/2006 00:45,37.3772293
03/04/2006 01:00,NA
03/04/2006 01:15,NA
03/04/2006 01:30,33.3638227
03/04/2006 01:45,30.5314264
03/04/2006 02:00,11.0204708
03/04/2006 02:15,NA
03/04/2006 02:30,NA
03/04/2006 02:45,NA
03/04/2006 03:00,NA
03/04/2006 03:15,NA
03/04/2006 03:30,NA
03/04/2006 03:45,NA
03/04/2006 04:00,NA
03/04/2006 04:15,NA
03/04/2006 04:30,NA
03/04/2006 04:45,NA
03/04/2006 05:00,NA
03/04/2006 05:15,1.3949303
03/04/2006 05:30,5.4753206
03/04/2006 05:45,7.7702238
03/04/2006 06:00,13.6531002
03/04/2006 06:15,20.1082699
03/04/2006 06:30,25.4798584
03/04/2006 06:45,40.5022567
03/04/2006 07:00,48.7132894
03/04/2006 07:15,73.8750182
03/04/2006 07:30,48.5628387
03/04/2006 07:45,50.8551634
03/04/2006 08:00,49.882897
03/04/2006 08:15,55.6623087
03/04/2006 08:30,57.3892925
03/04/2006 08:45,67.649526
03/04/2006 09:00,45.3157814
03/04/2006 09:15,53.2092002
03/04/2006 09:30,53.0134825
03/04/2006 09:45,33.8061787
03/04/2006 10:00,37.4158877
03/04/2006 10:15,35.0275664
03/04/2006 10:30,41.869492
03/04/2006 10:45,34.5269936
03/04/2006 11:00,48.4634232
03/04/2006 11:15,34.6346412
03/04/2006 11:30,61.9962889
03/04/2006 11:45,67.7647563
03/04/2006 12:00,46.8802624
03/04/2006 12:15,30.7339819
03/04/2006 12:30,25.1510901
03/04/2006 12:45,32.5596363
03/04/2006 13:00,19.3774848
03/04/2006 13:15,18.9146536
03/04/2006 13:30,28.7334288
03/04/2006 13:45,33.0182846
03/04/2006 14:00,41.0091325
03/04/2006 14:15,53.0308635
03/04/2006 14:30,58.70003
03/04/2006 14:45,69.1283435
03/04/2006 15:00,47.0556195
03/04/2006 15:15,44.7342055
03/04/2006 15:30,42.746182
03/04/2006 15:45,41.211115
03/04/2006 16:00,45.281898
03/04/2006 16:15,41.7817275
03/04/2006 16:30,39.2695045
03/04/2006 16:45,42.935654
03/04/2006 17:00,33.257875
03/04/2006 17:15,45.0980605
03/04/2006 17:30,32.768151
03/04/2006 17:45,44.781478
03/04/2006 18:00,40.5790005
03/04/2006 18:15,33.724679
03/04/2006 18:30,28.2810835
03/04/2006 18:45,25.5939045
03/04/2006 19:00,26.8585155
03/04/2006 19:15,21.0414195
03/04/2006 19:30,13.7899135
03/04/2006 19:45,18.5202195
03/04/2006 20:00,14.8058425
03/04/2006 20:15,18.372099
03/04/2006 20:30,43.7694645
03/04/2006 20:45,41.7815365
03/04/2006 21:00,40.4970615
03/04/2006 21:15,41.3760435
03/04/2006 21:30,31.8795235
03/04/2006 21:45,27.378895
03/04/2006 22:00,24.5500895
03/04/2006 22:15,28.0006
03/04/2006 22:30,25.645379
03/04/2006 22:45,15.1414295
03/04/2006 23:00,15.8941605
03/04/2006 23:15,9.515047
03/04/2006 23:30,10.5946745
03/04/2006 23:45,5.0955935
03/04/2006 00:00,1.4551335
04/04/2006 00:15,1.120215
04/04/2006 00:30,NA
04/04/2006 00:45,3.9579975
04/04/2006 01:00,NA
04/04/2006 01:15,NA
04/04/2006 01:30,NA
04/04/2006 01:45,10.9959655
04/04/2006 02:00,8.928677
04/04/2006 02:15,12.945789
04/04/2006 02:30,9.0725955
04/04/2006 02:45,0.988425
04/04/2006 03:00,0.44694
04/04/2006 03:15,1.90045
04/04/2006 03:30,7.182555
04/04/2006 03:45,10.8706695
04/04/2006 04:00,19.3470585
04/04/2006 04:15,7.803878
04/04/2006 04:30,32.95705
04/04/2006 04:45,30.12643
04/04/2006 05:00,39.918427
04/04/2006 05:15,40.1295775
04/04/2006 05:30,43.0459565
04/04/2006 05:45,64.0775395
04/04/2006 06:00,64.8575835
04/04/2006 06:15,59.3520085
04/04/2006 06:30,62.478774
04/04/2006 06:45,79.6083225
04/04/2006 07:00,85.565135
04/04/2006 07:15,93.039347
04/04/2006 07:30,106.7635565
04/04/2006 07:45,88.6800585
04/04/2006 08:00,65.279598
04/04/2006 08:15,68.009179
04/04/2006 08:30,66.729288
04/04/2006 08:45,51.4071725
04/04/2006 09:00,79.82845
04/04/2006 09:15,120.8681425
04/04/2006 09:30,49.7628535
04/04/2006 09:45,61.95276
04/04/2006 10:00,55.271389
04/04/2006 10:15,77.3409615
04/04/2006 10:30,77.5340625
04/04/2006 10:45,81.9900925
04/04/2006 11:00,58.2646455
04/04/2006 11:15,70.5499565
04/04/2006 11:30,59.076109
04/04/2006 11:45,49.3651915
04/04/2006 12:00,112.5439805
04/04/2006 12:15,53.535581
04/04/2006 12:30,57.462159
04/04/2006 12:45,46.0106585
04/04/2006 13:00,54.757981
04/04/2006 13:15,53.9211145
04/04/2006 13:30,47.2267555
04/04/2006 13:45,68.9451745
04/04/2006 14:00,62.2269405
04/04/2006 14:15,74.3302285
04/04/2006 14:30,82.236769
04/04/2006 14:45,61.809701
04/04/2006 15:00,66.13757
04/04/2006 15:15,77.269241
04/04/2006 15:30,93.511499
04/04/2006 15:45,89.0651145
04/04/2006 16:00,124.9307125
04/04/2006 16:15,88.5423475
04/04/2006 16:30,86.8248755
04/04/2006 16:45,88.382194
04/04/2006 17:00,66.0360535
04/04/2006 17:15,86.723741
04/04/2006 17:30,84.867794
04/04/2006 17:45,67.412113
04/04/2006 18:00,55.756147
04/04/2006 18:15,70.8045595
04/04/2006 18:30,65.401074
04/04/2006 18:45,62.1486305
04/04/2006 19:00,75.880289
04/04/2006 19:15,80.3048995
04/04/2006 19:30,87.0013595
04/04/2006 19:45,58.5599315
04/04/2006 20:00,61.575726
04/04/2006 20:15,50.4498805
04/04/2006 20:30,65.070262
04/04/2006 20:45,64.3424565
04/04/2006 21:00,59.4956405
04/04/2006 21:15,41.4180635
04/04/2006 21:30,40.1051295
04/04/2006 21:45,42.5235715
04/04/2006 22:00,44.2202245
04/04/2006 22:15,46.5236845
04/04/2006 22:30,30.923282
04/04/2006 22:45,28.410295
04/04/2006 23:00,34.8018235
04/04/2006 23:15,34.651602
04/04/2006 23:30,31.964805
04/04/2006 23:45,22.3648585
04/04/2006 00:00,17.5575795
05/04/2006 00:15,21.1499075
05/04/2006 00:30,26.5298045
05/04/2006 00:45,28.217003
05/04/2006 01:00,NA
05/04/2006 01:15,NA
05/04/2006 01:30,31.750121
05/04/2006 01:45,28.9218885
05/04/2006 02:00,34.100758
05/04/2006 02:15,32.045025
05/04/2006 02:30,28.524513
05/04/2006 02:45,25.0642615
05/04/2006 03:00,30.7598815
05/04/2006 03:15,28.8993505
05/04/2006 03:30,28.8556115
05/04/2006 03:45,35.1874525
05/04/2006 04:00,32.3784155
05/04/2006 04:15,34.241907
05/04/2006 04:30,32.7649995
05/04/2006 04:45,35.548156
05/04/2006 05:00,38.005753
05/04/2006 05:15,44.589714
05/04/2006 05:30,50.2090295
05/04/2006 05:45,56.829376
05/04/2006 06:00,54.4007155
05/04/2006 06:15,53.416397
05/04/2006 06:30,52.922471
05/04/2006 06:45,78.356604
05/04/2006 07:00,66.117706
05/04/2006 07:15,81.245288
05/04/2006 07:30,76.473153
05/04/2006 07:45,83.40779
05/04/2006 08:00,84.6474755
05/04/2006 08:15,85.2905725
05/04/2006 08:30,107.171819
05/04/2006 08:45,69.1016035
05/04/2006 09:00,157.422773
05/04/2006 09:15,98.6162605
05/04/2006 09:30,85.813817
05/04/2006 09:45,81.4677075
05/04/2006 10:00,73.798198
05/04/2006 10:15,77.113003
05/04/2006 10:30,55.4403285
05/04/2006 10:45,52.0147435
05/04/2006 11:00,53.088259
05/04/2006 11:15,71.987136
05/04/2006 11:30,46.7389415
05/04/2006 11:45,50.3345165
05/04/2006 12:00,61.4094605
05/04/2006 12:15,58.7134955
05/04/2006 12:30,79.046114
05/04/2006 12:45,69.8243475
05/04/2006 13:00,45.0974875
05/04/2006 13:15,53.7066215
05/04/2006 13:30,60.2250695
05/04/2006 13:45,58.87957
05/04/2006 14:00,65.019647
05/04/2006 14:15,99.074756
05/04/2006 14:30,56.715731
05/04/2006 14:45,55.421897
05/04/2006 15:00,31.8052245
05/04/2006 15:15,54.687311
05/04/2006 15:30,47.90853
05/04/2006 15:45,64.697048
05/04/2006 16:00,49.709851
05/04/2006 16:15,65.9751245
05/04/2006 16:30,51.90807
05/04/2006 16:45,53.4226045
05/04/2006 17:00,60.328878
05/04/2006 17:15,58.3435285
05/04/2006 17:30,60.481105
05/04/2006 17:45,40.4298295
05/04/2006 18:00,52.7965065
05/04/2006 18:15,37.962396
05/04/2006 18:30,42.3138535
05/04/2006 18:45,36.8980485
05/04/2006 19:00,27.4502335
05/04/2006 19:15,39.525349
05/04/2006 19:30,47.5697915
05/04/2006 19:45,29.719982
05/04/2006 20:00,36.9404505
05/04/2006 20:15,30.293364
05/04/2006 20:30,22.976727
05/04/2006 20:45,21.982381
05/04/2006 21:00,20.468515
05/04/2006 21:15,16.325725
05/04/2006 21:30,22.781716
05/04/2006 21:45,12.2588575
05/04/2006 22:00,17.8364395
05/04/2006 22:15,13.654781
05/04/2006 22:30,12.0682395
05/04/2006 22:45,7.8719695
05/04/2006 23:00,14.2582455
05/04/2006 23:15,9.8119565
05/04/2006 23:30,7.118952
05/04/2006 23:45,1.8768615
05/04/2006 00:00,9.4608985
06/04/2006 00:15,1.3220065
06/04/2006 00:30,8.055807
06/04/2006 00:45,17.1056735
06/04/2006 01:00,NA
06/04/2006 01:15,NA
06/04/2006 01:30,5.3954635
06/04/2006 01:45,10.129303
06/04/2006 02:00,10.1423865
06/04/2006 02:15,10.3620365
06/04/2006 02:30,11.005229
06/04/2006 02:45,11.9502015
06/04/2006 03:00,12.4338135
06/04/2006 03:15,9.3396135
06/04/2006 03:30,0.104859
06/04/2006 03:45,NA
06/04/2006 04:00,NA
06/04/2006 04:15,NA
06/04/2006 04:30,1.58912
06/04/2006 04:45,1.9276675
06/04/2006 05:00,6.00886
06/04/2006 05:15,4.565091
06/04/2006 05:30,6.470507
06/04/2006 05:45,20.9972985
06/04/2006 06:00,22.406974
06/04/2006 06:15,23.38986
06/04/2006 06:30,19.9498545
06/04/2006 06:45,38.628795
06/04/2006 07:00,36.5561585
06/04/2006 07:15,49.445507
06/04/2006 07:30,52.981108
06/04/2006 07:45,48.4841085
06/04/2006 08:00,52.138798
06/04/2006 08:15,55.228987
06/04/2006 08:30,42.003574
06/04/2006 08:45,35.2596505
06/04/2006 09:00,40.9222275
06/04/2006 09:15,55.9562195
06/04/2006 09:30,49.091202
06/04/2006 09:45,34.8891105
06/04/2006 10:00,36.9219235
06/04/2006 10:15,39.6778625
06/04/2006 10:30,52.7287015
06/04/2006 10:45,30.492577
06/04/2006 11:00,36.888594
06/04/2006 11:15,62.4074355
06/04/2006 11:30,59.1455375
06/04/2006 11:45,51.9711
06/04/2006 12:00,53.1595975
06/04/2006 12:15,62.018464
06/04/2006 12:30,56.7800025
06/04/2006 12:45,55.389236
06/04/2006 13:00,41.4967555
06/04/2006 13:15,42.554227
06/04/2006 13:30,49.9622575
06/04/2006 13:45,52.2722115
06/04/2006 14:00,45.8379945
06/04/2006 14:15,57.1862595
06/04/2006 14:30,58.971632
06/04/2006 14:45,53.845574
06/04/2006 15:00,55.695791
06/04/2006 15:15,42.467131
06/04/2006 15:30,53.5295645
06/04/2006 15:45,47.321778
06/04/2006 16:00,57.4731415
06/04/2006 16:15,64.2694945
06/04/2006 16:30,63.277154
06/04/2006 16:45,66.020487
06/04/2006 17:00,42.2385995
06/04/2006 17:15,52.5757105
06/04/2006 17:30,49.5283055
06/04/2006 17:45,35.635061
06/04/2006 18:00,43.339237
06/04/2006 18:15,26.097285
06/04/2006 18:30,31.9532495
06/04/2006 18:45,37.2443315
06/04/2006 19:00,41.7719865
06/04/2006 19:15,37.495592
06/04/2006 19:30,29.059313
06/04/2006 19:45,25.883938
06/04/2006 20:00,28.27946
06/04/2006 20:15,36.6239635
06/04/2006 20:30,25.494107
06/04/2006 20:45,25.4307905
06/04/2006 21:00,26.0255645
06/04/2006 21:15,20.3828515
06/04/2006 21:30,20.9634915
06/04/2006 21:45,23.8059535
06/04/2006 22:00,26.069972
06/04/2006 22:15,43.0224635
06/04/2006 22:30,17.2393735
06/04/2006 22:45,9.7200855
06/04/2006 23:00,15.860449
06/04/2006 23:15,13.5735105
06/04/2006 23:30,17.2636305
06/04/2006 23:45,16.6883385
06/04/2006 00:00,2.5340925
07/04/2006 00:15,0.802582
07/04/2006 00:30,NA
07/04/2006 00:45,38.143082
07/04/2006 01:00,NA
07/04/2006 01:15,NA
07/04/2006 01:30,23.348604
07/04/2006 01:45,14.9750685
07/04/2006 02:00,12.823358
07/04/2006 02:15,7.463898
07/04/2006 02:30,10.573569
07/04/2006 02:45,11.214565
07/04/2006 03:00,11.0366485
07/04/2006 03:15,11.873897
07/04/2006 03:30,28.680369
07/04/2006 03:45,39.0790775
07/04/2006 04:00,45.581959
07/04/2006 04:15,48.9006795
07/04/2006 04:30,50.053269
07/04/2006 04:45,62.440192
07/04/2006 05:00,51.285219
07/04/2006 05:15,60.2984135
07/04/2006 05:30,64.740214
07/04/2006 05:45,79.905996
07/04/2006 06:00,78.8510075
07/04/2006 06:15,90.43659
07/04/2006 06:30,110.8933585
07/04/2006 06:45,93.4222065
07/04/2006 07:00,90.570863
07/04/2006 07:15,110.556912
07/04/2006 07:30,66.166411
07/04/2006 07:45,80.6924385
07/04/2006 08:00,101.362554
07/04/2006 08:15,66.987138
07/04/2006 08:30,65.678406
07/04/2006 08:45,67.1925585
07/04/2006 09:00,51.7439055
07/04/2006 09:15,46.0435105
07/04/2006 09:30,63.3454365
07/04/2006 09:45,66.968229
07/04/2006 10:00,66.2106275
07/04/2006 10:15,58.212598
07/04/2006 10:30,57.1564635
07/04/2006 10:45,58.609687
07/04/2006 11:00,58.8894065
07/04/2006 11:15,77.041378
07/04/2006 11:30,68.9791725
07/04/2006 11:45,56.198885
07/04/2006 12:00,37.1965815
