04/08/2008,00:10:00,9
04/08/2008,00:20:00,3
04/08/2008,00:30:00,5
04/08/2008,00:40:00,3
04/08/2008,00:50:00,13
04/08/2008,01:00:00,3
04/08/2008,01:10:00,5
04/08/2008,01:20:00,9
04/08/2008,01:30:00,2
04/08/2008,01:40:00,1
04/08/2008,01:50:00,8
04/08/2008,02:00:00,3
04/08/2008,02:10:00,2
04/08/2008,02:20:00,2
04/08/2008,02:30:00,1
04/08/2008,02:40:00,16
04/08/2008,02:50:00,5
04/08/2008,03:00:00,12
04/08/2008,03:10:00,5
04/08/2008,03:20:00,2
04/08/2008,03:30:00,2
04/08/2008,03:40:00,2
04/08/2008,03:50:00,5
04/08/2008,04:00:00,12
04/08/2008,04:10:00,13
04/08/2008,04:20:00,7
04/08/2008,04:30:00,10
04/08/2008,04:40:00,4
04/08/2008,04:50:00,6
04/08/2008,05:00:00,5
04/08/2008,05:10:00,4
04/08/2008,05:20:00,2
04/08/2008,05:30:00,1
04/08/2008,05:40:00,2
04/08/2008,05:50:00,10
04/08/2008,06:00:00,7
04/08/2008,06:10:00,2
04/08/2008,06:20:00,4
04/08/2008,06:30:00,9
04/08/2008,06:40:00,4
04/08/2008,06:50:00,3
04/08/2008,07:00:00,5
04/08/2008,07:10:00,6
04/08/2008,07:20:00,6
04/08/2008,07:30:00,8
04/08/2008,07:40:00,8
04/08/2008,07:50:00,8
04/08/2008,08:00:00,10
04/08/2008,08:10:00,11
04/08/2008,08:20:00,8
04/08/2008,08:30:00,9
04/08/2008,08:40:00,9
04/08/2008,08:50:00,12
04/08/2008,09:00:00,8
04/08/2008,09:10:00,9
04/08/2008,09:20:00,8
04/08/2008,09:30:00,8
04/08/2008,09:40:00,9
04/08/2008,09:50:00,11
04/08/2008,10:00:00,10
04/08/2008,10:10:00,9
04/08/2008,10:20:00,10
04/08/2008,10:30:00,9
04/08/2008,10:40:00,8
04/08/2008,10:50:00,8
04/08/2008,11:00:00,9
04/08/2008,11:10:00,9
04/08/2008,11:20:00,10
04/08/2008,11:30:00,10
04/08/2008,11:40:00,10
04/08/2008,11:50:00,9
04/08/2008,12:00:00,9
04/08/2008,12:10:00,10
04/08/2008,12:20:00,10
04/08/2008,12:30:00,9
04/08/2008,12:40:00,9
04/08/2008,12:50:00,9
04/08/2008,13:00:00,9
04/08/2008,13:10:00,9
04/08/2008,13:20:00,10
04/08/2008,13:30:00,9
04/08/2008,13:40:00,9
04/08/2008,13:50:00,9
04/08/2008,14:00:00,8
04/08/2008,14:10:00,8
04/08/2008,14:20:00,10
04/08/2008,14:30:00,9
04/08/2008,14:40:00,9
04/08/2008,14:50:00,9
04/08/2008,15:00:00,10
04/08/2008,15:10:00,10
04/08/2008,15:20:00,9
04/08/2008,15:30:00,9
04/08/2008,15:40:00,11
04/08/2008,15:50:00,10
04/08/2008,16:00:00,10
04/08/2008,16:10:00,10
04/08/2008,16:20:00,10
04/08/2008,16:30:00,10
04/08/2008,16:40:00,11
04/08/2008,16:50:00,10
04/08/2008,17:00:00,9
04/08/2008,17:10:00,9
04/08/2008,17:20:00,9
04/08/2008,17:30:00,9
04/08/2008,17:40:00,9
04/08/2008,17:50:00,11
04/08/2008,18:00:00,12
04/08/2008,18:10:00,5
04/08/2008,18:20:00,6
04/08/2008,18:30:00,4
04/08/2008,18:40:00,7
04/08/2008,18:50:00,1
04/08/2008,19:00:00,2
04/08/2008,19:10:00,2
04/08/2008,19:20:00,2
04/08/2008,19:30:00,3
04/08/2008,19:40:00,10
04/08/2008,19:50:00,4
04/08/2008,20:00:00,4
04/08/2008,20:10:00,2
04/08/2008,20:20:00,2
04/08/2008,20:30:00,2
04/08/2008,20:40:00,2
04/08/2008,20:50:00,2
04/08/2008,21:00:00,6
04/08/2008,21:10:00,14
04/08/2008,21:20:00,10
04/08/2008,21:30:00,1
04/08/2008,21:40:00,5
04/08/2008,21:50:00,1
04/08/2008,22:00:00,2
04/08/2008,22:10:00,3
04/08/2008,22:20:00,10
04/08/2008,22:30:00,5
04/08/2008,22:40:00,1
04/08/2008,22:50:00,2
04/08/2008,23:00:00,8
04/08/2008,23:10:00,5
04/08/2008,23:20:00,3
04/08/2008,23:30:00,9
04/08/2008,23:40:00,9
04/08/2008,23:50:00,3
05/08/2008,00:00:00,12
05/08/2008,00:10:00,11
05/08/2008,00:20:00,3
05/08/2008,00:30:00,3
05/08/2008,00:40:00,3
05/08/2008,00:50:00,12
05/08/2008,01:00:00,1
05/08/2008,01:10:00,1
05/08/2008,01:20:00,1
05/08/2008,01:30:00,6
05/08/2008,01:40:00,2
05/08/2008,01:50:00,9
05/08/2008,02:00:00,6
05/08/2008,02:10:00,4
05/08/2008,02:20:00,5
05/08/2008,02:30:00,3
05/08/2008,02:40:00,1
05/08/2008,02:50:00,4
05/08/2008,03:00:00,4
05/08/2008,03:10:00,4
05/08/2008,03:20:00,3
05/08/2008,03:30:00,2
05/08/2008,03:40:00,5
05/08/2008,03:50:00,6
05/08/2008,04:00:00,12
05/08/2008,04:10:00,3
05/08/2008,04:20:00,5
05/08/2008,04:30:00,3
05/08/2008,04:40:00,3
05/08/2008,04:50:00,4
05/08/2008,05:00:00,3
05/08/2008,05:10:00,4
05/08/2008,05:20:00,11
05/08/2008,05:30:00,1
05/08/2008,05:40:00,8
05/08/2008,05:50:00,8
05/08/2008,06:00:00,4
05/08/2008,06:10:00,7
05/08/2008,06:20:00,8
05/08/2008,06:30:00,5
05/08/2008,06:40:00,4
05/08/2008,06:50:00,4
05/08/2008,07:00:00,8
05/08/2008,07:10:00,11
05/08/2008,07:20:00,8
05/08/2008,07:30:00,9
05/08/2008,07:40:00,7
05/08/2008,07:50:00,8
05/08/2008,08:00:00,8
05/08/2008,08:10:00,9
05/08/2008,08:20:00,9
05/08/2008,08:30:00,10
05/08/2008,08:40:00,9
05/08/2008,08:50:00,9
05/08/2008,09:00:00,10
05/08/2008,09:10:00,9
05/08/2008,09:20:00,9
05/08/2008,09:30:00,10
05/08/2008,09:40:00,10
05/08/2008,09:50:00,9
05/08/2008,10:00:00,9
05/08/2008,10:10:00,9
05/08/2008,10:20:00,9
05/08/2008,10:30:00,8
05/08/2008,10:40:00,9
05/08/2008,10:50:00,12
05/08/2008,11:00:00,11
05/08/2008,11:10:00,8
05/08/2008,11:20:00,7
05/08/2008,11:30:00,7
05/08/2008,11:40:00,7
05/08/2008,11:50:00,7
05/08/2008,12:00:00,7
05/08/2008,12:10:00,8
05/08/2008,12:20:00,5
05/08/2008,12:30:00,6
05/08/2008,12:40:00,6
05/08/2008,12:50:00,8
05/08/2008,13:00:00,8
05/08/2008,13:10:00,7
05/08/2008,13:20:00,7
05/08/2008,13:30:00,7
05/08/2008,13:40:00,7
05/08/2008,13:50:00,7
05/08/2008,14:00:00,6
05/08/2008,14:10:00,7
05/08/2008,14:20:00,8
05/08/2008,14:30:00,7
05/08/2008,14:40:00,6
05/08/2008,14:50:00,7
05/08/2008,15:00:00,8
05/08/2008,15:10:00,8
05/08/2008,15:20:00,8
05/08/2008,15:30:00,5
05/08/2008,15:40:00,8
05/08/2008,15:50:00,7
05/08/2008,16:00:00,7
05/08/2008,16:10:00,6
05/08/2008,16:20:00,6
05/08/2008,16:30:00,7
05/08/2008,16:40:00,8
05/08/2008,16:50:00,10
05/08/2008,17:00:00,10
05/08/2008,17:10:00,10
05/08/2008,17:20:00,9
05/08/2008,17:30:00,12
05/08/2008,17:40:00,10
05/08/2008,17:50:00,8
05/08/2008,18:00:00,6
05/08/2008,18:10:00,3
05/08/2008,18:20:00,7
05/08/2008,18:30:00,10
05/08/2008,18:40:00,6
05/08/2008,18:50:00,6
05/08/2008,19:00:00,10
05/08/2008,19:10:00,13
05/08/2008,19:20:00,13
05/08/2008,19:30:00,9
05/08/2008,19:40:00,5
05/08/2008,19:50:00,3
05/08/2008,20:00:00,9
05/08/2008,20:10:00,3
05/08/2008,20:20:00,5
05/08/2008,20:30:00,5
05/08/2008,20:40:00,4
05/08/2008,20:50:00,6
05/08/2008,21:00:00,8
05/08/2008,21:10:00,6
05/08/2008,21:20:00,7
05/08/2008,21:30:00,6
05/08/2008,21:40:00,5
05/08/2008,21:50:00,4
05/08/2008,22:00:00,3
05/08/2008,22:10:00,3
05/08/2008,22:20:00,3
05/08/2008,22:30:00,3
05/08/2008,22:40:00,6
05/08/2008,22:50:00,4
05/08/2008,23:00:00,9
05/08/2008,23:10:00,10
05/08/2008,23:20:00,10
05/08/2008,23:30:00,13
05/08/2008,23:40:00,9
05/08/2008,23:50:00,9
06/08/2008,00:00:00,13
06/08/2008,00:10:00,12
06/08/2008,00:20:00,13
06/08/2008,00:30:00,5
06/08/2008,00:40:00,4
06/08/2008,00:50:00,5
06/08/2008,01:00:00,7
06/08/2008,01:10:00,5
06/08/2008,01:20:00,5
06/08/2008,01:30:00,7
06/08/2008,01:40:00,9
06/08/2008,01:50:00,8
06/08/2008,02:00:00,12
06/08/2008,02:10:00,12
06/08/2008,02:20:00,12
06/08/2008,02:30:00,14
06/08/2008,02:40:00,13
06/08/2008,02:50:00,4
06/08/2008,03:00:00,4
06/08/2008,03:10:00,6
06/08/2008,03:20:00,7
06/08/2008,03:30:00,13
06/08/2008,03:40:00,14
06/08/2008,03:50:00,13
06/08/2008,04:00:00,11
06/08/2008,04:10:00,10
06/08/2008,04:20:00,10
06/08/2008,04:30:00,12
06/08/2008,04:40:00,10
06/08/2008,04:50:00,12
06/08/2008,05:00:00,13
06/08/2008,05:10:00,7
06/08/2008,05:20:00,6
06/08/2008,05:30:00,6
06/08/2008,05:40:00,7
06/08/2008,05:50:00,6
06/08/2008,06:00:00,7
06/08/2008,06:10:00,10
06/08/2008,06:20:00,13
06/08/2008,06:30:00,11
06/08/2008,06:40:00,9
06/08/2008,06:50:00,10
06/08/2008,07:00:00,13
06/08/2008,07:10:00,8
06/08/2008,07:20:00,8
06/08/2008,07:30:00,8
06/08/2008,07:40:00,10
06/08/2008,07:50:00,13
06/08/2008,08:00:00,15
06/08/2008,08:10:00,10
06/08/2008,08:20:00,10
06/08/2008,08:30:00,8
06/08/2008,08:40:00,9
06/08/2008,08:50:00,6
06/08/2008,09:00:00,3
06/08/2008,09:10:00,7
06/08/2008,09:20:00,9
06/08/2008,09:30:00,10
06/08/2008,09:40:00,10
06/08/2008,09:50:00,8
06/08/2008,10:00:00,8
06/08/2008,10:10:00,8
06/08/2008,10:20:00,7
06/08/2008,10:30:00,7
06/08/2008,10:40:00,5
06/08/2008,10:50:00,10
06/08/2008,11:00:00,11
06/08/2008,11:10:00,8
06/08/2008,11:20:00,10
06/08/2008,11:30:00,9
06/08/2008,11:40:00,9
06/08/2008,11:50:00,9
06/08/2008,12:00:00,8
06/08/2008,12:10:00,8
06/08/2008,12:20:00,6
06/08/2008,12:30:00,6
06/08/2008,12:40:00,7
06/08/2008,12:50:00,7
06/08/2008,13:00:00,7
06/08/2008,13:10:00,9
06/08/2008,13:20:00,9
06/08/2008,13:30:00,10
06/08/2008,13:40:00,10
06/08/2008,13:50:00,8
06/08/2008,14:00:00,9
06/08/2008,14:10:00,7
06/08/2008,14:20:00,7
06/08/2008,14:30:00,9
06/08/2008,14:40:00,10
06/08/2008,14:50:00,11
06/08/2008,15:00:00,10
06/08/2008,15:10:00,9
06/08/2008,15:20:00,10
06/08/2008,15:30:00,10
06/08/2008,15:40:00,8
06/08/2008,15:50:00,14
06/08/2008,16:00:00,10
06/08/2008,16:10:00,12
06/08/2008,16:20:00,8
06/08/2008,16:30:00,9
06/08/2008,16:40:00,8
06/08/2008,16:50:00,11
06/08/2008,17:00:00,10
06/08/2008,17:10:00,10
06/08/2008,17:20:00,12
06/08/2008,17:30:00,12
06/08/2008,17:40:00,10
06/08/2008,17:50:00,12
06/08/2008,18:00:00,10
06/08/2008,18:10:00,12
06/08/2008,18:20:00,12
06/08/2008,18:30:00,9
06/08/2008,18:40:00,8
06/08/2008,18:50:00,8
06/08/2008,19:00:00,9
06/08/2008,19:10:00,9
06/08/2008,19:20:00,10
06/08/2008,19:30:00,9
06/08/2008,19:40:00,8
06/08/2008,19:50:00,8
06/08/2008,20:00:00,8
06/08/2008,20:10:00,7
06/08/2008,20:20:00,13
06/08/2008,20:30:00,7
06/08/2008,20:40:00,8
06/08/2008,20:50:00,9
06/08/2008,21:00:00,9
06/08/2008,21:10:00,8
06/08/2008,21:20:00,11
06/08/2008,21:30:00,9
06/08/2008,21:40:00,11
06/08/2008,21:50:00,5
06/08/2008,22:00:00,8
06/08/2008,22:10:00,9
06/08/2008,22:20:00,8
06/08/2008,22:30:00,8
06/08/2008,22:40:00,8
06/08/2008,22:50:00,6
06/08/2008,23:00:00,9
06/08/2008,23:10:00,8
06/08/2008,23:20:00,7
06/08/2008,23:30:00,12
06/08/2008,23:40:00,9
06/08/2008,23:50:00,12
07/08/2008,00:00:00,14
07/08/2008,00:10:00,15
07/08/2008,00:20:00,13
07/08/2008,00:30:00,6
07/08/2008,00:40:00,11
07/08/2008,00:50:00,14
07/08/2008,01:00:00,13
07/08/2008,01:10:00,10
07/08/2008,01:20:00,6
07/08/2008,01:30:00,11
07/08/2008,01:40:00,10
07/08/2008,01:50:00,14
07/08/2008,02:00:00,9
07/08/2008,02:10:00,12
07/08/2008,02:20:00,4
07/08/2008,02:30:00,7
07/08/2008,02:40:00,11
07/08/2008,02:50:00,12
07/08/2008,03:00:00,14
07/08/2008,03:10:00,10
07/08/2008,03:20:00,8
07/08/2008,03:30:00,11
07/08/2008,03:40:00,10
07/08/2008,03:50:00,11
07/08/2008,04:00:00,9
07/08/2008,04:10:00,6
07/08/2008,04:20:00,9
07/08/2008,04:30:00,11
07/08/2008,04:40:00,10
07/08/2008,04:50:00,8
07/08/2008,05:00:00,13
07/08/2008,05:10:00,10
07/08/2008,05:20:00,10
07/08/2008,05:30:00,12
07/08/2008,05:40:00,11
07/08/2008,05:50:00,8
07/08/2008,06:00:00,12
07/08/2008,06:10:00,12
07/08/2008,06:20:00,10
07/08/2008,06:30:00,11
07/08/2008,06:40:00,9
07/08/2008,06:50:00,9
07/08/2008,07:00:00,10
07/08/2008,07:10:00,10
07/08/2008,07:20:00,12
07/08/2008,07:30:00,10
07/08/2008,07:40:00,10
07/08/2008,07:50:00,10
07/08/2008,08:00:00,9
07/08/2008,08:10:00,9
07/08/2008,08:20:00,10
07/08/2008,08:30:00,11
07/08/2008,08:40:00,11
07/08/2008,08:50:00,9
07/08/2008,09:00:00,10
07/08/2008,09:10:00,9
07/08/2008,09:20:00,10
07/08/2008,09:30:00,10
07/08/2008,09:40:00,9
07/08/2008,09:50:00,11
07/08/2008,10:00:00,10
07/08/2008,10:10:00,10
07/08/2008,10:20:00,11
07/08/2008,10:30:00,11
07/08/2008,10:40:00,11
07/08/2008,10:50:00,10
07/08/2008,11:00:00,10
07/08/2008,11:10:00,8
07/08/2008,11:20:00,11
07/08/2008,11:30:00,7
07/08/2008,11:40:00,8
07/08/2008,11:50:00,8
07/08/2008,12:00:00,9
07/08/2008,12:10:00,7
07/08/2008,12:20:00,9
07/08/2008,12:30:00,8
07/08/2008,12:40:00,7
07/08/2008,12:50:00,8
07/08/2008,13:00:00,9
07/08/2008,13:10:00,10
07/08/2008,13:20:00,7
07/08/2008,13:30:00,7
07/08/2008,13:40:00,8
07/08/2008,13:50:00,9
07/08/2008,14:00:00,7
07/08/2008,14:10:00,8
07/08/2008,14:20:00,7
07/08/2008,14:30:00,9
07/08/2008,14:40:00,9
07/08/2008,14:50:00,9
07/08/2008,15:00:00,10
07/08/2008,15:10:00,10
07/08/2008,15:20:00,6
07/08/2008,15:30:00,8
07/08/2008,15:40:00,9
07/08/2008,15:50:00,7
07/08/2008,16:00:00,10
07/08/2008,16:10:00,9
07/08/2008,16:20:00,10
07/08/2008,16:30:00,10
07/08/2008,16:40:00,9
07/08/2008,16:50:00,10
07/08/2008,17:00:00,10
07/08/2008,17:10:00,11
07/08/2008,17:20:00,8
07/08/2008,17:30:00,9
07/08/2008,17:40:00,11
07/08/2008,17:50:00,11
07/08/2008,18:00:00,9
07/08/2008,18:10:00,11
07/08/2008,18:20:00,11
07/08/2008,18:30:00,8
07/08/2008,18:40:00,12
07/08/2008,18:50:00,11
07/08/2008,19:00:00,10
07/08/2008,19:10:00,11
07/08/2008,19:20:00,11
07/08/2008,19:30:00,12
07/08/2008,19:40:00,8
07/08/2008,19:50:00,11
07/08/2008,20:00:00,12
07/08/2008,20:10:00,10
07/08/2008,20:20:00,14
07/08/2008,20:30:00,13
07/08/2008,20:40:00,11
07/08/2008,20:50:00,7
07/08/2008,21:00:00,12
07/08/2008,21:10:00,12
07/08/2008,21:20:00,15
07/08/2008,21:30:00,14
07/08/2008,21:40:00,8
07/08/2008,21:50:00,7
07/08/2008,22:00:00,9
07/08/2008,22:10:00,9
07/08/2008,22:20:00,14
07/08/2008,22:30:00,12
07/08/2008,22:40:00,7
07/08/2008,22:50:00,10
07/08/2008,23:00:00,10
07/08/2008,23:10:00,11
07/08/2008,23:20:00,7
07/08/2008,23:30:00,11
07/08/2008,23:40:00,15
07/08/2008,23:50:00,13
08/08/2008,00:00:00,11
08/08/2008,00:10:00,10
08/08/2008,00:20:00,11
08/08/2008,00:30:00,11
08/08/2008,00:40:00,11
08/08/2008,00:50:00,11
08/08/2008,01:00:00,9
08/08/2008,01:10:00,8
08/08/2008,01:20:00,11
08/08/2008,01:30:00,7
08/08/2008,01:40:00,10
08/08/2008,01:50:00,11
08/08/2008,02:00:00,11
08/08/2008,02:10:00,3
08/08/2008,02:20:00,10
08/08/2008,02:30:00,13
08/08/2008,02:40:00,11
08/08/2008,02:50:00,7
08/08/2008,03:00:00,4
08/08/2008,03:10:00,15
08/08/2008,03:20:00,14
08/08/2008,03:30:00,12
08/08/2008,03:40:00,10
08/08/2008,03:50:00,8
08/08/2008,04:00:00,13
08/08/2008,04:10:00,12
08/08/2008,04:20:00,14
08/08/2008,04:30:00,14
08/08/2008,04:40:00,15
08/08/2008,04:50:00,9
08/08/2008,05:00:00,13
08/08/2008,05:10:00,10
08/08/2008,05:20:00,13
08/08/2008,05:30:00,13
08/08/2008,05:40:00,8
08/08/2008,05:50:00,11
08/08/2008,06:00:00,11
08/08/2008,06:10:00,7
08/08/2008,06:20:00,10
08/08/2008,06:30:00,10
08/08/2008,06:40:00,12
08/08/2008,06:50:00,10
08/08/2008,07:00:00,11
08/08/2008,07:10:00,11
08/08/2008,07:20:00,11
08/08/2008,07:30:00,10
08/08/2008,07:40:00,8
08/08/2008,07:50:00,9
08/08/2008,08:00:00,10
08/08/2008,08:10:00,13
08/08/2008,08:20:00,12
08/08/2008,08:30:00,9
08/08/2008,08:40:00,10
08/08/2008,08:50:00,11
08/08/2008,09:00:00,12
08/08/2008,09:10:00,9
08/08/2008,09:20:00,9
08/08/2008,09:30:00,11
08/08/2008,09:40:00,11
08/08/2008,09:50:00,10
08/08/2008,10:00:00,9
08/08/2008,10:10:00,9
08/08/2008,10:20:00,10
08/08/2008,10:30:00,9
08/08/2008,10:40:00,10
08/08/2008,10:50:00,10
08/08/2008,11:00:00,10
08/08/2008,11:10:00,9
08/08/2008,11:20:00,10
08/08/2008,11:30:00,9
08/08/2008,11:40:00,11
08/08/2008,11:50:00,11
08/08/2008,12:00:00,10
08/08/2008,12:10:00,8
08/08/2008,12:20:00,10
08/08/2008,12:30:00,9
08/08/2008,12:40:00,9
08/08/2008,12:50:00,10
08/08/2008,13:00:00,9
08/08/2008,13:10:00,7
08/08/2008,13:20:00,8
08/08/2008,13:30:00,9
08/08/2008,13:40:00,8
08/08/2008,13:50:00,9
08/08/2008,14:00:00,9
08/08/2008,14:10:00,10
08/08/2008,14:20:00,9
08/08/2008,14:30:00,9
08/08/2008,14:40:00,9
08/08/2008,14:50:00,11
08/08/2008,15:00:00,11
08/08/2008,15:10:00,9
08/08/2008,15:20:00,10
08/08/2008,15:30:00,11
08/08/2008,15:40:00,9
08/08/2008,15:50:00,10
08/08/2008,16:00:00,10
08/08/2008,16:10:00,9
08/08/2008,16:20:00,9
08/08/2008,16:30:00,9
08/08/2008,16:40:00,10
08/08/2008,16:50:00,9
08/08/2008,17:00:00,11
08/08/2008,17:10:00,10
08/08/2008,17:20:00,10
08/08/2008,17:30:00,11
08/08/2008,17:40:00,12
08/08/2008,17:50:00,8
08/08/2008,18:00:00,13
08/08/2008,18:10:00,9
08/08/2008,18:20:00,9
08/08/2008,18:30:00,11
08/08/2008,18:40:00,13
08/08/2008,18:50:00,10
08/08/2008,19:00:00,9
08/08/2008,19:10:00,6
08/08/2008,19:20:00,3
08/08/2008,19:30:00,1
08/08/2008,19:40:00,4
08/08/2008,19:50:00,3
08/08/2008,20:00:00,6
08/08/2008,20:10:00,11
08/08/2008,20:20:00,6
08/08/2008,20:30:00,9
08/08/2008,20:40:00,12
08/08/2008,20:50:00,7
08/08/2008,21:00:00,6
08/08/2008,21:10:00,10
08/08/2008,21:20:00,3
08/08/2008,21:30:00,3
08/08/2008,21:40:00,7
08/08/2008,21:50:00,11
08/08/2008,22:00:00,10
08/08/2008,22:10:00,5
08/08/2008,22:20:00,8
08/08/2008,22:30:00,4
08/08/2008,22:40:00,2
08/08/2008,22:50:00,3
08/08/2008,23:00:00,10
08/08/2008,23:10:00,5
08/08/2008,23:20:00,2
08/08/2008,23:30:00,4
08/08/2008,23:40:00,4
08/08/2008,23:50:00,5
09/08/2008,00:00:00,2
09/08/2008,00:10:00,3
09/08/2008,00:20:00,2
09/08/2008,00:30:00,2
09/08/2008,00:40:00,7
09/08/2008,00:50:00,9
09/08/2008,01:00:00,7
09/08/2008,01:10:00,6
09/08/2008,01:20:00,5
09/08/2008,01:30:00,6
09/08/2008,01:40:00,5
09/08/2008,01:50:00,10
09/08/2008,02:00:00,8
09/08/2008,02:10:00,2
09/08/2008,02:20:00,1
09/08/2008,02:30:00,4
09/08/2008,02:40:00,5
09/08/2008,02:50:00,8
09/08/2008,03:00:00,11
09/08/2008,03:10:00,6
09/08/2008,03:20:00,2
09/08/2008,03:30:00,2
09/08/2008,03:40:00,2
09/08/2008,03:50:00,1
09/08/2008,04:00:00,1
09/08/2008,04:10:00,1
09/08/2008,04:20:00,1
09/08/2008,04:30:00,2
09/08/2008,04:40:00,2
09/08/2008,04:50:00,4
09/08/2008,05:00:00,5
09/08/2008,05:10:00,6
09/08/2008,05:20:00,6
09/08/2008,05:30:00,6
09/08/2008,05:40:00,3
09/08/2008,05:50:00,2
09/08/2008,06:00:00,4
09/08/2008,06:10:00,1
09/08/2008,06:20:00,5
09/08/2008,06:30:00,3
09/08/2008,06:40:00,2
09/08/2008,06:50:00,3
09/08/2008,07:00:00,7
09/08/2008,07:10:00,7
09/08/2008,07:20:00,11
09/08/2008,07:30:00,8
09/08/2008,07:40:00,9
09/08/2008,07:50:00,8
09/08/2008,08:00:00,10
09/08/2008,08:10:00,8
09/08/2008,08:20:00,8
09/08/2008,08:30:00,12
09/08/2008,08:40:00,9
09/08/2008,08:50:00,11
09/08/2008,09:00:00,11
09/08/2008,09:10:00,8
09/08/2008,09:20:00,8
09/08/2008,09:30:00,9
09/08/2008,09:40:00,9
09/08/2008,09:50:00,11
09/08/2008,10:00:00,10
09/08/2008,10:10:00,10
09/08/2008,10:20:00,10
09/08/2008,10:30:00,11
09/08/2008,10:40:00,10
09/08/2008,10:50:00,11
09/08/2008,11:00:00,9
09/08/2008,11:10:00,9
09/08/2008,11:20:00,9
09/08/2008,11:30:00,10
09/08/2008,11:40:00,11
09/08/2008,11:50:00,9
09/08/2008,12:00:00,11
09/08/2008,12:10:00,9
09/08/2008,12:20:00,9
09/08/2008,12:30:00,8
09/08/2008,12:40:00,12
09/08/2008,12:50:00,11
09/08/2008,13:00:00,9
09/08/2008,13:10:00,8
09/08/2008,13:20:00,8
09/08/2008,13:30:00,9
09/08/2008,13:40:00,8
09/08/2008,13:50:00,11
09/08/2008,14:00:00,11
09/08/2008,14:10:00,10
09/08/2008,14:20:00,11
09/08/2008,14:30:00,13
09/08/2008,14:40:00,11
09/08/2008,14:50:00,9
09/08/2008,15:00:00,9
09/08/2008,15:10:00,10
09/08/2008,15:20:00,10
09/08/2008,15:30:00,10
09/08/2008,15:40:00,9
09/08/2008,15:50:00,10
09/08/2008,16:00:00,10
09/08/2008,16:10:00,10
09/08/2008,16:20:00,8
09/08/2008,16:30:00,8
09/08/2008,16:40:00,10
09/08/2008,16:50:00,13
09/08/2008,17:00:00,11
09/08/2008,17:10:00,10
09/08/2008,17:20:00,12
09/08/2008,17:30:00,3
09/08/2008,17:40:00,12
09/08/2008,17:50:00,8
09/08/2008,18:00:00,4
09/08/2008,18:10:00,3
09/08/2008,18:20:00,2
09/08/2008,18:30:00,15
09/08/2008,18:40:00,13
09/08/2008,18:50:00,14
09/08/2008,19:00:00,6
09/08/2008,19:10:00,14
09/08/2008,19:20:00,10
09/08/2008,19:30:00,7
09/08/2008,19:40:00,14
09/08/2008,19:50:00,14
09/08/2008,20:00:00,9
09/08/2008,20:10:00,10
09/08/2008,20:20:00,8
09/08/2008,20:30:00,13
09/08/2008,20:40:00,11
09/08/2008,20:50:00,9
09/08/2008,21:00:00,10
09/08/2008,21:10:00,9
09/08/2008,21:20:00,9
09/08/2008,21:30:00,9
09/08/2008,21:40:00,8
09/08/2008,21:50:00,11
09/08/2008,22:00:00,9
09/08/2008,22:10:00,14
09/08/2008,22:20:00,3
09/08/2008,22:30:00,16
09/08/2008,22:40:00,9
09/08/2008,22:50:00,8
09/08/2008,23:00:00,7
09/08/2008,23:10:00,7
09/08/2008,23:20:00,5
09/08/2008,23:30:00,3
09/08/2008,23:40:00,13
09/08/2008,23:50:00,12
10/08/2008,00:00:00,6
10/08/2008,00:10:00,7
10/08/2008,00:20:00,11
10/08/2008,00:30:00,13
10/08/2008,00:40:00,9
10/08/2008,00:50:00,5
10/08/2008,01:00:00,6
10/08/2008,01:10:00,10
10/08/2008,01:20:00,14
10/08/2008,01:30:00,6
10/08/2008,01:40:00,3
10/08/2008,01:50:00,4
10/08/2008,02:00:00,3
10/08/2008,02:10:00,12
10/08/2008,02:20:00,14
10/08/2008,02:30:00,14
10/08/2008,02:40:00,8
10/08/2008,02:50:00,8
10/08/2008,03:00:00,9
10/08/2008,03:10:00,6
10/08/2008,03:20:00,7
10/08/2008,03:30:00,13
10/08/2008,03:40:00,10
10/08/2008,03:50:00,8
10/08/2008,04:00:00,15
10/08/2008,04:10:00,14
10/08/2008,04:20:00,10
10/08/2008,04:30:00,9
10/08/2008,04:40:00,14
10/08/2008,04:50:00,13
10/08/2008,05:00:00,14
10/08/2008,05:10:00,10
10/08/2008,05:20:00,11
10/08/2008,05:30:00,13
10/08/2008,05:40:00,3
10/08/2008,05:50:00,13
10/08/2008,06:00:00,10
10/08/2008,06:10:00,9
10/08/2008,06:20:00,9
10/08/2008,06:30:00,9
10/08/2008,06:40:00,10
10/08/2008,06:50:00,13
10/08/2008,07:00:00,9
10/08/2008,07:10:00,13
10/08/2008,07:20:00,11
10/08/2008,07:30:00,9
10/08/2008,07:40:00,8
10/08/2008,07:50:00,10
10/08/2008,08:00:00,10
10/08/2008,08:10:00,10
10/08/2008,08:20:00,11
10/08/2008,08:30:00,11
10/08/2008,08:40:00,9
10/08/2008,08:50:00,11
10/08/2008,09:00:00,9
10/08/2008,09:10:00,12
10/08/2008,09:20:00,11
10/08/2008,09:30:00,11
10/08/2008,09:40:00,7
10/08/2008,09:50:00,9
10/08/2008,10:00:00,11
10/08/2008,10:10:00,11
10/08/2008,10:20:00,8
10/08/2008,10:30:00,9
10/08/2008,10:40:00,10
10/08/2008,10:50:00,11
10/08/2008,11:00:00,9
10/08/2008,11:10:00,9
10/08/2008,11:20:00,11
10/08/2008,11:30:00,9
