12/16/2008,20:00:00,99
12/16/2008,21:00:00,98
12/16/2008,22:00:00,97
12/16/2008,23:00:00,95
12/17/2008,00:00:00,89
12/17/2008,01:00:00,79
12/17/2008,02:00:00,93
12/17/2008,03:00:00,89
12/17/2008,04:00:00,92
12/17/2008,05:00:00,92
12/17/2008,06:00:00,97
12/17/2008,07:00:00,72
12/17/2008,08:00:00,64
12/17/2008,09:00:00,68
12/17/2008,10:00:00,66
12/17/2008,11:00:00,62
12/17/2008,12:00:00,57
12/17/2008,13:00:00,60
12/17/2008,14:00:00,66
12/17/2008,15:00:00,69
12/17/2008,16:00:00,91
12/17/2008,17:00:00,100
12/17/2008,18:00:00,100
12/17/2008,19:00:00,100
12/17/2008,20:00:00,100
12/17/2008,21:00:00,100
12/17/2008,22:00:00,100
12/17/2008,23:00:00,100
12/18/2008,00:00:00,100
12/18/2008,01:00:00,100
12/18/2008,02:00:00,100
12/18/2008,03:00:00,100
12/18/2008,04:00:00,100
12/18/2008,05:00:00,100
12/18/2008,06:00:00,100
12/18/2008,07:00:00,100
12/18/2008,08:00:00,78
12/18/2008,09:00:00,85
12/18/2008,10:00:00,84
12/18/2008,11:00:00,71
12/18/2008,12:00:00,67
12/18/2008,13:00:00,68
12/18/2008,14:00:00,61
12/18/2008,15:00:00,79
12/18/2008,16:00:00,84
12/18/2008,17:00:00,89
12/18/2008,18:00:00,96
12/18/2008,19:00:00,98
12/18/2008,20:00:00,100
12/18/2008,21:00:00,98
12/18/2008,22:00:00,100
12/18/2008,23:00:00,100
12/19/2008,00:00:00,100
12/19/2008,01:00:00,100
12/19/2008,02:00:00,100
12/19/2008,03:00:00,100
12/19/2008,04:00:00,96
12/19/2008,05:00:00,98
12/19/2008,06:00:00,100
12/19/2008,07:00:00,92
12/19/2008,08:00:00,75
12/19/2008,09:00:00,76
12/19/2008,10:00:00,63
12/19/2008,11:00:00,59
12/19/2008,12:00:00,67
12/19/2008,13:00:00,53
12/19/2008,14:00:00,65
12/19/2008,15:00:00,82
12/19/2008,16:00:00,94
12/19/2008,17:00:00,98
12/19/2008,18:00:00,100
12/19/2008,19:00:00,100
12/19/2008,20:00:00,100
12/19/2008,21:00:00,100
12/19/2008,22:00:00,100
12/19/2008,23:00:00,99
12/20/2008,00:00:00,98
12/20/2008,01:00:00,100
12/20/2008,02:00:00,99
12/20/2008,03:00:00,98
12/20/2008,04:00:00,98
12/20/2008,05:00:00,97
12/20/2008,06:00:00,100
12/20/2008,07:00:00,100
12/20/2008,08:00:00,90
12/20/2008,09:00:00,86
12/20/2008,10:00:00,87
12/20/2008,11:00:00,91
12/20/2008,12:00:00,92
12/20/2008,13:00:00,89
12/20/2008,14:00:00,80
12/20/2008,15:00:00,89
12/20/2008,16:00:00,94
12/20/2008,17:00:00,100
12/20/2008,18:00:00,100
12/20/2008,19:00:00,100
12/20/2008,20:00:00,100
12/20/2008,21:00:00,100
12/20/2008,22:00:00,100
12/20/2008,23:00:00,100
12/21/2008,00:00:00,100
12/21/2008,01:00:00,100
12/21/2008,02:00:00,100
12/21/2008,03:00:00,100
12/21/2008,04:00:00,100
12/21/2008,05:00:00,100
12/21/2008,06:00:00,100
12/21/2008,07:00:00,100
12/21/2008,08:00:00,100
12/21/2008,09:00:00,100
12/21/2008,10:00:00,100
12/21/2008,11:00:00,93
12/21/2008,12:00:00,84
12/21/2008,13:00:00,94
12/21/2008,14:00:00,93
12/21/2008,15:00:00,95
12/21/2008,16:00:00,96
12/21/2008,17:00:00,95
12/21/2008,18:00:00,100
12/21/2008,19:00:00,100
12/21/2008,20:00:00,100
12/21/2008,21:00:00,100
12/21/2008,22:00:00,100
12/21/2008,23:00:00,100
12/22/2008,00:00:00,100
12/22/2008,01:00:00,100
12/22/2008,02:00:00,95
12/22/2008,03:00:00,100
12/22/2008,04:00:00,100
12/22/2008,05:00:00,99
12/22/2008,06:00:00,100
12/22/2008,07:00:00,100
12/22/2008,08:00:00,79
12/22/2008,09:00:00,78
12/22/2008,10:00:00,78
12/22/2008,11:00:00,78
12/22/2008,12:00:00,68
12/22/2008,13:00:00,65
12/22/2008,14:00:00,70
12/22/2008,15:00:00,72
12/22/2008,16:00:00,98
12/22/2008,17:00:00,96
12/22/2008,18:00:00,100
12/22/2008,19:00:00,99
12/22/2008,20:00:00,99
12/22/2008,21:00:00,96
12/22/2008,22:00:00,96
12/22/2008,23:00:00,97
12/23/2008,00:00:00,98
12/23/2008,01:00:00,100
12/23/2008,02:00:00,100
12/23/2008,03:00:00,100
12/23/2008,04:00:00,97
12/23/2008,05:00:00,100
12/23/2008,06:00:00,100
12/23/2008,07:00:00,100
12/23/2008,08:00:00,83
12/23/2008,09:00:00,92
12/23/2008,10:00:00,83
12/23/2008,11:00:00,62
12/23/2008,12:00:00,73
12/23/2008,13:00:00,75
12/23/2008,14:00:00,55
12/23/2008,15:00:00,54
12/23/2008,16:00:00,79
12/23/2008,17:00:00,66
12/23/2008,18:00:00,78
12/23/2008,19:00:00,97
12/23/2008,20:00:00,98
12/23/2008,21:00:00,100
12/23/2008,22:00:00,100
12/23/2008,23:00:00,100
12/24/2008,00:00:00,100
12/24/2008,01:00:00,99
12/24/2008,02:00:00,100
12/24/2008,03:00:00,96
12/24/2008,04:00:00,100
12/24/2008,05:00:00,100
12/24/2008,06:00:00,100
12/24/2008,07:00:00,91
12/24/2008,08:00:00,69
12/24/2008,09:00:00,56
12/24/2008,10:00:00,66
12/24/2008,11:00:00,53
12/24/2008,12:00:00,45
12/24/2008,13:00:00,42
12/24/2008,14:00:00,42
12/24/2008,15:00:00,60
12/24/2008,16:00:00,50
12/24/2008,17:00:00,78
12/24/2008,18:00:00,95
12/24/2008,19:00:00,96
12/24/2008,20:00:00,100
12/24/2008,21:00:00,100
12/24/2008,22:00:00,100
12/24/2008,23:00:00,100
12/25/2008,00:00:00,100
12/25/2008,01:00:00,98
12/25/2008,02:00:00,86
12/25/2008,03:00:00,95
12/25/2008,04:00:00,99
12/25/2008,05:00:00,99
12/25/2008,06:00:00,98
12/25/2008,07:00:00,97
12/25/2008,08:00:00,68
12/25/2008,09:00:00,75
12/25/2008,10:00:00,78
12/25/2008,11:00:00,67
12/25/2008,12:00:00,62
12/25/2008,13:00:00,67
12/25/2008,14:00:00,70
12/25/2008,15:00:00,79
12/25/2008,16:00:00,67
12/25/2008,17:00:00,85
12/25/2008,18:00:00,98
12/25/2008,19:00:00,90
12/25/2008,20:00:00,80
12/25/2008,21:00:00,96
12/25/2008,22:00:00,88
12/25/2008,23:00:00,95
12/26/2008,00:00:00,94
12/26/2008,01:00:00,91
12/26/2008,02:00:00,95
12/26/2008,03:00:00,95
12/26/2008,04:00:00,96
12/26/2008,05:00:00,100
12/26/2008,06:00:00,98
12/26/2008,07:00:00,90
12/26/2008,08:00:00,69
12/26/2008,09:00:00,65
12/26/2008,10:00:00,66
12/26/2008,11:00:00,67
12/26/2008,12:00:00,63
12/26/2008,13:00:00,53
12/26/2008,14:00:00,55
12/26/2008,15:00:00,72
12/26/2008,16:00:00,91
12/26/2008,17:00:00,100
12/26/2008,18:00:00,100
12/26/2008,19:00:00,100
12/26/2008,20:00:00,100
12/26/2008,21:00:00,100
12/26/2008,22:00:00,98
12/26/2008,23:00:00,100
12/27/2008,00:00:00,100
12/27/2008,01:00:00,100
12/27/2008,02:00:00,99
12/27/2008,03:00:00,92
12/27/2008,04:00:00,100
12/27/2008,05:00:00,98
12/27/2008,06:00:00,100
12/27/2008,07:00:00,83
12/27/2008,08:00:00,75
12/27/2008,09:00:00,71
12/27/2008,10:00:00,72
12/27/2008,11:00:00,72
12/27/2008,12:00:00,64
12/27/2008,13:00:00,64
12/27/2008,14:00:00,82
12/27/2008,15:00:00,97
12/27/2008,16:00:00,100
12/27/2008,17:00:00,100
12/27/2008,18:00:00,100
12/27/2008,19:00:00,100
12/27/2008,20:00:00,100
12/27/2008,21:00:00,100
12/27/2008,22:00:00,100
12/27/2008,23:00:00,100
12/28/2008,00:00:00,100
12/28/2008,01:00:00,100
12/28/2008,02:00:00,100
12/28/2008,03:00:00,100
12/28/2008,04:00:00,100
12/28/2008,05:00:00,100
12/28/2008,06:00:00,100
12/28/2008,07:00:00,94
12/28/2008,08:00:00,64
12/28/2008,09:00:00,64
12/28/2008,10:00:00,60
12/28/2008,11:00:00,65
12/28/2008,12:00:00,59
12/28/2008,13:00:00,65
12/28/2008,14:00:00,56
12/28/2008,15:00:00,67
12/28/2008,16:00:00,88
12/28/2008,17:00:00,97
12/28/2008,18:00:00,100
12/28/2008,19:00:00,100
12/28/2008,20:00:00,100
12/28/2008,21:00:00,100
12/28/2008,22:00:00,100
12/28/2008,23:00:00,100
12/29/2008,00:00:00,100
12/29/2008,01:00:00,100
12/29/2008,02:00:00,100
12/29/2008,03:00:00,100
12/29/2008,04:00:00,99
12/29/2008,05:00:00,100
12/29/2008,06:00:00,100
12/29/2008,07:00:00,98
12/29/2008,08:00:00,83
12/29/2008,09:00:00,78
12/29/2008,10:00:00,73
12/29/2008,11:00:00,67
12/29/2008,12:00:00,62
12/29/2008,13:00:00,65
12/29/2008,14:00:00,71
12/29/2008,15:00:00,86
12/29/2008,16:00:00,94
12/29/2008,17:00:00,100
12/29/2008,18:00:00,97
12/29/2008,19:00:00,100
12/29/2008,20:00:00,100
12/29/2008,21:00:00,100
12/29/2008,22:00:00,100
12/29/2008,23:00:00,100
12/30/2008,00:00:00,100
12/30/2008,01:00:00,100
12/30/2008,02:00:00,100
12/30/2008,03:00:00,100
12/30/2008,04:00:00,100
12/30/2008,05:00:00,100
12/30/2008,06:00:00,100
12/30/2008,07:00:00,100
12/30/2008,08:00:00,79
12/30/2008,09:00:00,79
12/30/2008,10:00:00,71
12/30/2008,11:00:00,68
12/30/2008,12:00:00,58
12/30/2008,13:00:00,49
12/30/2008,14:00:00,55
12/30/2008,15:00:00,69
12/30/2008,16:00:00,80
12/30/2008,17:00:00,94
12/30/2008,18:00:00,94
12/30/2008,19:00:00,97
12/30/2008,20:00:00,96
12/30/2008,21:00:00,99
12/30/2008,22:00:00,100
12/30/2008,23:00:00,100
12/31/2008,00:00:00,100
12/31/2008,01:00:00,100
12/31/2008,02:00:00,100
12/31/2008,03:00:00,100
12/31/2008,04:00:00,100
12/31/2008,05:00:00,100
12/31/2008,06:00:00,100
12/31/2008,07:00:00,100
12/31/2008,08:00:00,100
12/31/2008,09:00:00,91
12/31/2008,10:00:00,86
12/31/2008,11:00:00,83
12/31/2008,12:00:00,89
12/31/2008,13:00:00,83
12/31/2008,14:00:00,77
12/31/2008,15:00:00,78
12/31/2008,16:00:00,91
12/31/2008,17:00:00,94
12/31/2008,18:00:00,100
12/31/2008,19:00:00,100
12/31/2008,20:00:00,94
12/31/2008,21:00:00,95
12/31/2008,22:00:00,97
12/31/2008,23:00:00,98
01/01/2009,00:00:00,100
01/01/2009,01:00:00,100
01/01/2009,02:00:00,100
01/01/2009,03:00:00,100
01/01/2009,04:00:00,100
01/01/2009,05:00:00,100
01/01/2009,06:00:00,100
01/01/2009,07:00:00,100
01/01/2009,08:00:00,100
01/01/2009,09:00:00,99
01/01/2009,10:00:00,100
01/01/2009,11:00:00,95
01/01/2009,12:00:00,93
01/01/2009,13:00:00,87
01/01/2009,14:00:00,82
01/01/2009,15:00:00,93
01/01/2009,16:00:00,89
01/01/2009,17:00:00,98
01/01/2009,18:00:00,100
01/01/2009,19:00:00,100
01/01/2009,20:00:00,100
01/01/2009,21:00:00,100
01/01/2009,22:00:00,100
01/01/2009,23:00:00,100
01/02/2009,00:00:00,100
01/02/2009,01:00:00,100
01/02/2009,02:00:00,100
01/02/2009,03:00:00,100
01/02/2009,04:00:00,100
01/02/2009,05:00:00,100
01/02/2009,06:00:00,100
01/02/2009,07:00:00,100
01/02/2009,08:00:00,100
01/02/2009,09:00:00,92
01/02/2009,10:00:00,87
01/02/2009,11:00:00,83
01/02/2009,12:00:00,80
01/02/2009,13:00:00,74
01/02/2009,14:00:00,74
01/02/2009,15:00:00,94
01/02/2009,16:00:00,96
01/02/2009,17:00:00,100
01/02/2009,18:00:00,90
01/02/2009,19:00:00,100
01/02/2009,20:00:00,100
01/02/2009,21:00:00,100
01/02/2009,22:00:00,100
01/02/2009,23:00:00,100
01/03/2009,00:00:00,100
01/03/2009,01:00:00,100
01/03/2009,02:00:00,100
01/03/2009,03:00:00,100
01/03/2009,04:00:00,100
01/03/2009,05:00:00,100
01/03/2009,06:00:00,100
01/03/2009,07:00:00,100
01/03/2009,08:00:00,100
01/03/2009,09:00:00,100
01/03/2009,10:00:00,99
01/03/2009,11:00:00,99
01/03/2009,12:00:00,94
01/03/2009,13:00:00,91
01/03/2009,14:00:00,83
01/03/2009,15:00:00,82
01/03/2009,16:00:00,75
01/03/2009,17:00:00,76
01/03/2009,18:00:00,93
01/03/2009,19:00:00,100
01/03/2009,20:00:00,100
01/03/2009,21:00:00,98
01/03/2009,22:00:00,96
01/03/2009,23:00:00,100
01/04/2009,00:00:00,100
01/04/2009,01:00:00,100
01/04/2009,02:00:00,100
01/04/2009,03:00:00,100
01/04/2009,04:00:00,100
01/04/2009,05:00:00,100
01/04/2009,06:00:00,100
01/04/2009,07:00:00,100
01/04/2009,08:00:00,70
01/04/2009,09:00:00,92
01/04/2009,10:00:00,84
01/04/2009,11:00:00,85
01/04/2009,12:00:00,71
01/04/2009,13:00:00,80
01/04/2009,14:00:00,84
01/04/2009,15:00:00,85
01/04/2009,16:00:00,80
01/04/2009,17:00:00,82
01/04/2009,18:00:00,98
01/04/2009,19:00:00,100
01/04/2009,20:00:00,100
01/04/2009,21:00:00,100
01/04/2009,22:00:00,100
01/04/2009,23:00:00,100
01/05/2009,00:00:00,100
01/05/2009,01:00:00,100
01/05/2009,02:00:00,100
01/05/2009,03:00:00,100
01/05/2009,04:00:00,100
01/05/2009,05:00:00,100
01/05/2009,06:00:00,100
01/05/2009,07:00:00,100
01/05/2009,08:00:00,97
01/05/2009,09:00:00,80
01/05/2009,10:00:00,85
01/05/2009,11:00:00,89
01/05/2009,12:00:00,81
01/05/2009,13:00:00,79
01/05/2009,14:00:00,97
01/05/2009,15:00:00,81
01/05/2009,16:00:00,84
01/05/2009,17:00:00,96
01/05/2009,18:00:00,100
01/05/2009,19:00:00,100
01/05/2009,20:00:00,100
01/05/2009,21:00:00,100
01/05/2009,22:00:00,100
01/05/2009,23:00:00,100
01/06/2009,00:00:00,100
01/06/2009,01:00:00,100
01/06/2009,02:00:00,100
01/06/2009,03:00:00,100
01/06/2009,04:00:00,100
01/06/2009,05:00:00,100
01/06/2009,06:00:00,100
01/06/2009,07:00:00,100
01/06/2009,08:00:00,100
01/06/2009,09:00:00,98
01/06/2009,10:00:00,87
01/06/2009,11:00:00,94
01/06/2009,12:00:00,91
01/06/2009,13:00:00,90
01/06/2009,14:00:00,99
01/06/2009,15:00:00,94
01/06/2009,16:00:00,94
01/06/2009,17:00:00,100
01/06/2009,18:00:00,100
01/06/2009,19:00:00,98
01/06/2009,20:00:00,100
01/06/2009,21:00:00,100
01/06/2009,22:00:00,98
01/06/2009,23:00:00,93
01/07/2009,00:00:00,100
01/07/2009,01:00:00,96
01/07/2009,02:00:00,100
01/07/2009,03:00:00,100
01/07/2009,04:00:00,100
01/07/2009,05:00:00,100
01/07/2009,06:00:00,100
01/07/2009,07:00:00,100
01/07/2009,08:00:00,100
01/07/2009,09:00:00,100
01/07/2009,10:00:00,99
01/07/2009,11:00:00,99
01/07/2009,12:00:00,94
01/07/2009,13:00:00,92
01/07/2009,14:00:00,88
01/07/2009,15:00:00,81
01/07/2009,16:00:00,88
01/07/2009,17:00:00,98
01/07/2009,18:00:00,100
01/07/2009,19:00:00,100
01/07/2009,20:00:00,100
01/07/2009,21:00:00,100
01/07/2009,22:00:00,100
01/07/2009,23:00:00,100
01/08/2009,00:00:00,100
01/08/2009,01:00:00,100
01/08/2009,02:00:00,100
01/08/2009,03:00:00,100
01/08/2009,04:00:00,100
01/08/2009,05:00:00,100
01/08/2009,06:00:00,100
01/08/2009,07:00:00,100
01/08/2009,08:00:00,100
01/08/2009,09:00:00,90
01/08/2009,10:00:00,87
01/08/2009,11:00:00,80
01/08/2009,12:00:00,81
01/08/2009,13:00:00,80
01/08/2009,14:00:00,88
01/08/2009,15:00:00,81
01/08/2009,16:00:00,88
01/08/2009,17:00:00,100
01/08/2009,18:00:00,100
01/08/2009,19:00:00,100
01/08/2009,20:00:00,100
01/08/2009,21:00:00,100
01/08/2009,22:00:00,97
01/08/2009,23:00:00,100
01/09/2009,00:00:00,100
01/09/2009,01:00:00,100
01/09/2009,02:00:00,100
01/09/2009,03:00:00,100
01/09/2009,04:00:00,100
01/09/2009,05:00:00,100
01/09/2009,06:00:00,100
01/09/2009,07:00:00,100
01/09/2009,08:00:00,99
01/09/2009,09:00:00,95
01/09/2009,10:00:00,96
01/09/2009,11:00:00,97
01/09/2009,12:00:00,96
01/09/2009,13:00:00,89
01/09/2009,14:00:00,92
01/09/2009,15:00:00,93
01/09/2009,16:00:00,99
01/09/2009,17:00:00,100
01/09/2009,18:00:00,100
01/09/2009,19:00:00,100
01/09/2009,20:00:00,100
01/09/2009,21:00:00,100
01/09/2009,22:00:00,100
01/09/2009,23:00:00,100
01/10/2009,00:00:00,98
01/10/2009,01:00:00,99
01/10/2009,02:00:00,100
01/10/2009,03:00:00,100
01/10/2009,04:00:00,100
01/10/2009,05:00:00,100
01/10/2009,06:00:00,100
01/10/2009,07:00:00,100
01/10/2009,08:00:00,79
01/10/2009,09:00:00,91
01/10/2009,10:00:00,92
01/10/2009,11:00:00,90
01/10/2009,12:00:00,92
01/10/2009,13:00:00,92
01/10/2009,14:00:00,91
01/10/2009,15:00:00,95
01/10/2009,16:00:00,97
01/10/2009,17:00:00,97
01/10/2009,18:00:00,100
01/10/2009,19:00:00,100
01/10/2009,20:00:00,100
01/10/2009,21:00:00,100
01/10/2009,22:00:00,100
01/10/2009,23:00:00,100
01/11/2009,00:00:00,100
01/11/2009,01:00:00,100
01/11/2009,02:00:00,100
01/11/2009,03:00:00,100
01/11/2009,04:00:00,100
01/11/2009,05:00:00,100
01/11/2009,06:00:00,100
01/11/2009,07:00:00,100
01/11/2009,08:00:00,86
01/11/2009,09:00:00,88
01/11/2009,10:00:00,88
01/11/2009,11:00:00,93
01/11/2009,12:00:00,91
01/11/2009,13:00:00,89
01/11/2009,14:00:00,91
01/11/2009,15:00:00,93
01/11/2009,16:00:00,96
01/11/2009,17:00:00,95
01/11/2009,18:00:00,99
01/11/2009,19:00:00,98
01/11/2009,20:00:00,100
01/11/2009,21:00:00,100
01/11/2009,22:00:00,100
01/11/2009,23:00:00,100
01/12/2009,00:00:00,100
01/12/2009,01:00:00,100
01/12/2009,02:00:00,100
01/12/2009,03:00:00,100
01/12/2009,04:00:00,100
01/12/2009,05:00:00,100
01/12/2009,06:00:00,100
01/12/2009,07:00:00,100
01/12/2009,08:00:00,100
01/12/2009,09:00:00,100
01/12/2009,10:00:00,100
01/12/2009,11:00:00,100
01/12/2009,12:00:00,100
01/12/2009,13:00:00,100
01/12/2009,14:00:00,93
01/12/2009,15:00:00,96
01/12/2009,16:00:00,100
01/12/2009,17:00:00,100
01/12/2009,18:00:00,100
01/12/2009,19:00:00,100
01/12/2009,20:00:00,100
01/12/2009,21:00:00,100
01/12/2009,22:00:00,100
01/12/2009,23:00:00,100
1/13/2009,00:00:00,100
1/13/2009,01:00:00,100
1/13/2009,02:00:00,100
1/13/2009,03:00:00,100
1/13/2009,04:00:00,100
1/13/2009,05:00:00,100
1/13/2009,06:00:00,100
1/13/2009,07:00:00,99
1/13/2009,08:00:00,99
1/13/2009,09:00:00,95
1/13/2009,10:00:00,91
1/13/2009,11:00:00,100
1/13/2009,12:00:00,100
1/13/2009,13:00:00,100
1/13/2009,14:00:00,100
1/13/2009,15:00:00,100
1/13/2009,16:00:00,100
1/13/2009,17:00:00,100
1/13/2009,18:00:00,100
1/13/2009,19:00:00,100
1/13/2009,20:00:00,100
1/13/2009,21:00:00,100
1/13/2009,22:00:00,100
1/13/2009,23:00:00,100
1/14/2009,00:00:00,100
1/14/2009,01:00:00,100
1/14/2009,02:00:00,100
1/14/2009,03:00:00,100
1/14/2009,04:00:00,100
1/14/2009,05:00:00,100
1/14/2009,06:00:00,100
1/14/2009,07:00:00,100
1/14/2009,08:00:00,100
1/14/2009,09:00:00,96
1/14/2009,10:00:00,91
1/14/2009,11:00:00,84
1/14/2009,12:00:00,78
1/14/2009,13:00:00,67
1/14/2009,14:00:00,65
1/14/2009,15:00:00,68
1/14/2009,16:00:00,73
1/14/2009,17:00:00,86
1/14/2009,18:00:00,100
1/14/2009,19:00:00,100
1/14/2009,20:00:00,100
1/14/2009,21:00:00,100
1/14/2009,22:00:00,100
1/14/2009,23:00:00,100
1/15/2009,00:00:00,100
1/15/2009,01:00:00,100
1/15/2009,02:00:00,100
1/15/2009,03:00:00,100
1/15/2009,04:00:00,100
1/15/2009,05:00:00,99
1/15/2009,06:00:00,100
1/15/2009,07:00:00,98
1/15/2009,08:00:00,82
1/15/2009,09:00:00,88
1/15/2009,10:00:00,88
1/15/2009,11:00:00,89
1/15/2009,12:00:00,71
1/15/2009,13:00:00,70
1/15/2009,14:00:00,64
1/15/2009,15:00:00,69
1/15/2009,16:00:00,81
1/15/2009,17:00:00,91
1/15/2009,18:00:00,100
1/15/2009,19:00:00,100
1/15/2009,20:00:00,99
1/15/2009,21:00:00,100
1/15/2009,22:00:00,100
1/15/2009,23:00:00,100
1/16/2009,00:00:00,100
1/16/2009,01:00:00,100
1/16/2009,02:00:00,98
1/16/2009,03:00:00,100
1/16/2009,04:00:00,98
1/16/2009,05:00:00,96
1/16/2009,06:00:00,98
1/16/2009,07:00:00,95
1/16/2009,08:00:00,63
1/16/2009,09:00:00,76
1/16/2009,10:00:00,81
1/16/2009,11:00:00,72
1/16/2009,12:00:00,79
1/16/2009,13:00:00,71
1/16/2009,14:00:00,79
1/16/2009,15:00:00,85
1/16/2009,16:00:00,89
1/16/2009,17:00:00,99
1/16/2009,18:00:00,100
1/16/2009,19:00:00,100
1/16/2009,20:00:00,100
1/16/2009,21:00:00,100
1/16/2009,22:00:00,100
1/16/2009,23:00:00,100
1/17/2009,00:00:00,100
1/17/2009,01:00:00,100
1/17/2009,02:00:00,100
1/17/2009,03:00:00,100
1/17/2009,04:00:00,100
1/17/2009,05:00:00,100
1/17/2009,06:00:00,100
1/17/2009,07:00:00,100
1/17/2009,08:00:00,98
1/17/2009,09:00:00,79
1/17/2009,10:00:00,87
1/17/2009,11:00:00,93
1/17/2009,12:00:00,88
1/17/2009,13:00:00,79
1/17/2009,14:00:00,95
1/17/2009,15:00:00,100
1/17/2009,16:00:00,94
1/17/2009,17:00:00,100
1/17/2009,18:00:00,100
1/17/2009,19:00:00,100
1/17/2009,20:00:00,100
1/17/2009,21:00:00,100
1/17/2009,22:00:00,100
1/17/2009,23:00:00,100
1/18/2009,00:00:00,100
1/18/2009,01:00:00,100
1/18/2009,02:00:00,100
1/18/2009,03:00:00,100
1/18/2009,04:00:00,100
1/18/2009,05:00:00,100
1/18/2009,06:00:00,98
1/18/2009,07:00:00,98
1/18/2009,08:00:00,67
1/18/2009,09:00:00,83
1/18/2009,10:00:00,79
1/18/2009,11:00:00,78
1/18/2009,12:00:00,70
1/18/2009,13:00:00,79
1/18/2009,14:00:00,80
1/18/2009,15:00:00,90
1/18/2009,16:00:00,99
1/18/2009,17:00:00,100
1/18/2009,18:00:00,100
1/18/2009,19:00:00,100
1/18/2009,20:00:00,100
1/18/2009,21:00:00,100
1/18/2009,22:00:00,100
1/18/2009,23:00:00,100
1/19/2009,00:00:00,100
1/19/2009,01:00:00,100
1/19/2009,02:00:00,100
1/19/2009,03:00:00,100
1/19/2009,04:00:00,100
1/19/2009,05:00:00,100
1/19/2009,06:00:00,100
1/19/2009,07:00:00,100
1/19/2009,08:00:00,92
1/19/2009,09:00:00,92
1/19/2009,10:00:00,100
1/19/2009,11:00:00,99
1/19/2009,12:00:00,99
1/19/2009,13:00:00,100
1/19/2009,14:00:00,100
1/19/2009,15:00:00,100
1/19/2009,16:00:00,100
1/19/2009,17:00:00,100
1/19/2009,18:00:00,100
1/19/2009,19:00:00,100
1/19/2009,20:00:00,100
1/19/2009,21:00:00,100
1/19/2009,22:00:00,100
1/19/2009,23:00:00,100
1/20/2009,00:00:00,100
1/20/2009,01:00:00,100
1/20/2009,02:00:00,100
1/20/2009,03:00:00,100
1/20/2009,04:00:00,100
1/20/2009,05:00:00,100
1/20/2009,06:00:00,100
1/20/2009,07:00:00,100
1/20/2009,08:00:00,97
1/20/2009,09:00:00,95
1/20/2009,10:00:00,99
1/20/2009,11:00:00,97
1/20/2009,12:00:00,93
1/20/2009,13:00:00,98
1/20/2009,14:00:00,91
1/20/2009,15:00:00,100
1/20/2009,16:00:00,100
1/20/2009,17:00:00,100
1/20/2009,18:00:00,100
1/20/2009,19:00:00,100
1/20/2009,20:00:00,100
1/20/2009,21:00:00,100
1/20/2009,22:00:00,100
1/20/2009,23:00:00,100
1/21/2009,00:00:00,100
1/21/2009,01:00:00,100
1/21/2009,02:00:00,100
1/21/2009,03:00:00,100
1/21/2009,04:00:00,100
1/21/2009,05:00:00,100
1/21/2009,06:00:00,100
1/21/2009,07:00:00,100
1/21/2009,08:00:00,82
1/21/2009,09:00:00,89
1/21/2009,10:00:00,87
1/21/2009,11:00:00,89
1/21/2009,12:00:00,89
1/21/2009,13:00:00,86
1/21/2009,14:00:00,95
1/21/2009,15:00:00,100
1/21/2009,16:00:00,100
1/21/2009,17:00:00,100
1/21/2009,18:00:00,100
1/21/2009,19:00:00,100
1/21/2009,20:00:00,100
1/21/2009,21:00:00,100
1/21/2009,22:00:00,100
1/21/2009,23:00:00,100
1/22/2009,00:00:00,100
1/22/2009,01:00:00,100
1/22/2009,02:00:00,100
1/22/2009,03:00:00,100
1/22/2009,04:00:00,100
1/22/2009,05:00:00,100
1/22/2009,06:00:00,100
1/22/2009,07:00:00,99
1/22/2009,08:00:00,81
1/22/2009,09:00:00,95
1/22/2009,10:00:00,87
1/22/2009,11:00:00,89
1/22/2009,12:00:00,79
1/22/2009,13:00:00,79
1/22/2009,14:00:00,89
1/22/2009,15:00:00,84
1/22/2009,16:00:00,81
1/22/2009,17:00:00,84
1/22/2009,18:00:00,100
1/22/2009,19:00:00,100
1/22/2009,20:00:00,100
1/22/2009,21:00:00,100
1/22/2009,22:00:00,100
1/22/2009,23:00:00,100
1/23/2009,00:00:00,100
1/23/2009,01:00:00,100
1/23/2009,02:00:00,100
1/23/2009,03:00:00,100
1/23/2009,04:00:00,100
1/23/2009,05:00:00,100
1/23/2009,06:00:00,100
1/23/2009,07:00:00,100
1/23/2009,08:00:00,98
1/23/2009,09:00:00,100
1/23/2009,10:00:00,90
1/23/2009,11:00:00,80
1/23/2009,12:00:00,79
1/23/2009,13:00:00,82
1/23/2009,14:00:00,93
1/23/2009,15:00:00,96
1/23/2009,16:00:00,94
1/23/2009,17:00:00,100
1/23/2009,18:00:00,100
1/23/2009,19:00:00,100
1/23/2009,20:00:00,100
1/23/2009,21:00:00,100
1/23/2009,22:00:00,100
1/23/2009,23:00:00,100
1/24/2009,00:00:00,100
1/24/2009,01:00:00,100
1/24/2009,02:00:00,100
1/24/2009,03:00:00,100
1/24/2009,04:00:00,100
1/24/2009,05:00:00,100
1/24/2009,06:00:00,100
1/24/2009,07:00:00,100
1/24/2009,08:00:00,96
1/24/2009,09:00:00,100
1/24/2009,10:00:00,100
1/24/2009,11:00:00,96
1/24/2009,12:00:00,85
1/24/2009,13:00:00,92
1/24/2009,14:00:00,81
1/24/2009,15:00:00,88
1/24/2009,16:00:00,99
